DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
1986-01-04,EIA366_PBRENT366,1986-01-04T00:00:00-02:00,4,1,1986,,1986-01-04 00:00:00+00:00,
1986-01-05,EIA366_PBRENT366,1986-01-05T00:00:00-02:00,5,1,1986,,1986-01-05 00:00:00+00:00,
1986-01-06,EIA366_PBRENT366,1986-01-06T00:00:00-02:00,6,1,1986,,1986-01-06 00:00:00+00:00,
1986-01-07,EIA366_PBRENT366,1986-01-07T00:00:00-02:00,7,1,1986,,1986-01-07 00:00:00+00:00,
1986-01-08,EIA366_PBRENT366,1986-01-08T00:00:00-02:00,8,1,1986,,1986-01-08 00:00:00+00:00,
1986-01-09,EIA366_PBRENT366,1986-01-09T00:00:00-02:00,9,1,1986,,1986-01-09 00:00:00+00:00,
1986-01-10,EIA366_PBRENT366,1986-01-10T00:00:00-02:00,10,1,1986,,1986-01-10 00:00:00+00:00,
1986-01-11,EIA366_PBRENT366,1986-01-11T00:00:00-02:00,11,1,1986,,1986-01-11 00:00:00+00:00,
1986-01-12,EIA366_PBRENT366,1986-01-12T00:00:00-02:00,12,1,1986,,1986-01-12 00:00:00+00:00,
1986-01-13,EIA366_PBRENT366,1986-01-13T00:00:00-02:00,13,1,1986,,1986-01-13 00:00:00+00:00,
1986-01-14,EIA366_PBRENT366,1986-01-14T00:00:00-02:00,14,1,1986,,1986-01-14 00:00:00+00:00,
1986-01-15,EIA366_PBRENT366,1986-01-15T00:00:00-02:00,15,1,1986,,1986-01-15 00:00:00+00:00,
1986-01-16,EIA366_PBRENT366,1986-01-16T00:00:00-02:00,16,1,1986,,1986-01-16 00:00:00+00:00,
1986-01-17,EIA366_PBRENT366,1986-01-17T00:00:00-02:00,17,1,1986,,1986-01-17 00:00:00+00:00,
1986-01-18,EIA366_PBRENT366,1986-01-18T00:00:00-02:00,18,1,1986,,1986-01-18 00:00:00+00:00,
1986-01-19,EIA366_PBRENT366,1986-01-19T00:00:00-02:00,19,1,1986,,1986-01-19 00:00:00+00:00,
1986-01-20,EIA366_PBRENT366,1986-01-20T00:00:00-02:00,20,1,1986,,1986-01-20 00:00:00+00:00,
1986-01-21,EIA366_PBRENT366,1986-01-21T00:00:00-02:00,21,1,1986,,1986-01-21 00:00:00+00:00,
1986-01-22,EIA366_PBRENT366,1986-01-22T00:00:00-02:00,22,1,1986,,1986-01-22 00:00:00+00:00,
1986-01-23,EIA366_PBRENT366,1986-01-23T00:00:00-02:00,23,1,1986,,1986-01-23 00:00:00+00:00,
1986-01-24,EIA366_PBRENT366,1986-01-24T00:00:00-02:00,24,1,1986,,1986-01-24 00:00:00+00:00,
1986-01-25,EIA366_PBRENT366,1986-01-25T00:00:00-02:00,25,1,1986,,1986-01-25 00:00:00+00:00,
1986-01-26,EIA366_PBRENT366,1986-01-26T00:00:00-02:00,26,1,1986,,1986-01-26 00:00:00+00:00,
1986-01-27,EIA366_PBRENT366,1986-01-27T00:00:00-02:00,27,1,1986,,1986-01-27 00:00:00+00:00,
1986-01-28,EIA366_PBRENT366,1986-01-28T00:00:00-02:00,28,1,1986,,1986-01-28 00:00:00+00:00,
1986-01-29,EIA366_PBRENT366,1986-01-29T00:00:00-02:00,29,1,1986,,1986-01-29 00:00:00+00:00,
1986-01-30,EIA366_PBRENT366,1986-01-30T00:00:00-02:00,30,1,1986,,1986-01-30 00:00:00+00:00,
1986-01-31,EIA366_PBRENT366,1986-01-31T00:00:00-02:00,31,1,1986,,1986-01-31 00:00:00+00:00,
1986-02-01,EIA366_PBRENT366,1986-02-01T00:00:00-02:00,1,2,1986,,1986-02-01 00:00:00+00:00,
1986-02-02,EIA366_PBRENT366,1986-02-02T00:00:00-02:00,2,2,1986,,1986-02-02 00:00:00+00:00,
1986-02-03,EIA366_PBRENT366,1986-02-03T00:00:00-02:00,3,2,1986,,1986-02-03 00:00:00+00:00,
1986-02-04,EIA366_PBRENT366,1986-02-04T00:00:00-02:00,4,2,1986,,1986-02-04 00:00:00+00:00,
1986-02-05,EIA366_PBRENT366,1986-02-05T00:00:00-02:00,5,2,1986,,1986-02-05 00:00:00+00:00,
1986-02-06,EIA366_PBRENT366,1986-02-06T00:00:00-02:00,6,2,1986,,1986-02-06 00:00:00+00:00,
1986-02-07,EIA366_PBRENT366,1986-02-07T00:00:00-02:00,7,2,1986,,1986-02-07 00:00:00+00:00,
1986-02-08,EIA366_PBRENT366,1986-02-08T00:00:00-02:00,8,2,1986,,1986-02-08 00:00:00+00:00,
1986-02-09,EIA366_PBRENT366,1986-02-09T00:00:00-03:00,9,2,1986,,1986-02-09 00:00:00+00:00,
1986-02-10,EIA366_PBRENT366,1986-02-10T00:00:00-03:00,10,2,1986,,1986-02-10 00:00:00+00:00,
1986-02-11,EIA366_PBRENT366,1986-02-11T00:00:00-03:00,11,2,1986,,1986-02-11 00:00:00+00:00,
1986-02-12,EIA366_PBRENT366,1986-02-12T00:00:00-03:00,12,2,1986,,1986-02-12 00:00:00+00:00,
1986-02-13,EIA366_PBRENT366,1986-02-13T00:00:00-03:00,13,2,1986,,1986-02-13 00:00:00+00:00,
1986-02-14,EIA366_PBRENT366,1986-02-14T00:00:00-03:00,14,2,1986,,1986-02-14 00:00:00+00:00,
1986-02-15,EIA366_PBRENT366,1986-02-15T00:00:00-03:00,15,2,1986,,1986-02-15 00:00:00+00:00,
1986-02-16,EIA366_PBRENT366,1986-02-16T00:00:00-03:00,16,2,1986,,1986-02-16 00:00:00+00:00,
1986-02-17,EIA366_PBRENT366,1986-02-17T00:00:00-03:00,17,2,1986,,1986-02-17 00:00:00+00:00,
1986-02-18,EIA366_PBRENT366,1986-02-18T00:00:00-03:00,18,2,1986,,1986-02-18 00:00:00+00:00,
1986-02-19,EIA366_PBRENT366,1986-02-19T00:00:00-03:00,19,2,1986,,1986-02-19 00:00:00+00:00,
1986-02-20,EIA366_PBRENT366,1986-02-20T00:00:00-03:00,20,2,1986,,1986-02-20 00:00:00+00:00,
1986-02-21,EIA366_PBRENT366,1986-02-21T00:00:00-03:00,21,2,1986,,1986-02-21 00:00:00+00:00,
1986-02-22,EIA366_PBRENT366,1986-02-22T00:00:00-03:00,22,2,1986,,1986-02-22 00:00:00+00:00,
1986-02-23,EIA366_PBRENT366,1986-02-23T00:00:00-03:00,23,2,1986,,1986-02-23 00:00:00+00:00,
1986-02-24,EIA366_PBRENT366,1986-02-24T00:00:00-03:00,24,2,1986,,1986-02-24 00:00:00+00:00,
1986-02-25,EIA366_PBRENT366,1986-02-25T00:00:00-03:00,25,2,1986,,1986-02-25 00:00:00+00:00,
1986-02-26,EIA366_PBRENT366,1986-02-26T00:00:00-03:00,26,2,1986,,1986-02-26 00:00:00+00:00,
1986-02-27,EIA366_PBRENT366,1986-02-27T00:00:00-03:00,27,2,1986,,1986-02-27 00:00:00+00:00,
1986-02-28,EIA366_PBRENT366,1986-02-28T00:00:00-03:00,28,2,1986,,1986-02-28 00:00:00+00:00,
1986-03-01,EIA366_PBRENT366,1986-03-01T00:00:00-03:00,1,3,1986,,1986-03-01 00:00:00+00:00,
1986-03-02,EIA366_PBRENT366,1986-03-02T00:00:00-03:00,2,3,1986,,1986-03-02 00:00:00+00:00,
1986-03-03,EIA366_PBRENT366,1986-03-03T00:00:00-03:00,3,3,1986,,1986-03-03 00:00:00+00:00,
1986-03-04,EIA366_PBRENT366,1986-03-04T00:00:00-03:00,4,3,1986,,1986-03-04 00:00:00+00:00,
1986-03-05,EIA366_PBRENT366,1986-03-05T00:00:00-03:00,5,3,1986,,1986-03-05 00:00:00+00:00,
1986-03-06,EIA366_PBRENT366,1986-03-06T00:00:00-03:00,6,3,1986,,1986-03-06 00:00:00+00:00,
1986-03-07,EIA366_PBRENT366,1986-03-07T00:00:00-03:00,7,3,1986,,1986-03-07 00:00:00+00:00,
1986-03-08,EIA366_PBRENT366,1986-03-08T00:00:00-03:00,8,3,1986,,1986-03-08 00:00:00+00:00,
1986-03-09,EIA366_PBRENT366,1986-03-09T00:00:00-03:00,9,3,1986,,1986-03-09 00:00:00+00:00,
1986-03-10,EIA366_PBRENT366,1986-03-10T00:00:00-03:00,10,3,1986,,1986-03-10 00:00:00+00:00,
1986-03-11,EIA366_PBRENT366,1986-03-11T00:00:00-03:00,11,3,1986,,1986-03-11 00:00:00+00:00,
1986-03-12,EIA366_PBRENT366,1986-03-12T00:00:00-03:00,12,3,1986,,1986-03-12 00:00:00+00:00,
1986-03-13,EIA366_PBRENT366,1986-03-13T00:00:00-03:00,13,3,1986,,1986-03-13 00:00:00+00:00,
1986-03-14,EIA366_PBRENT366,1986-03-14T00:00:00-03:00,14,3,1986,,1986-03-14 00:00:00+00:00,
1986-03-16,EIA366_PBRENT366,1986-03-16T00:00:00-03:00,16,3,1986,,1986-03-16 00:00:00+00:00,
1986-03-17,EIA366_PBRENT366,1986-03-17T00:00:00-03:00,17,3,1986,,1986-03-17 00:00:00+00:00,
1986-03-18,EIA366_PBRENT366,1986-03-18T00:00:00-03:00,18,3,1986,,1986-03-18 00:00:00+00:00,
1986-03-19,EIA366_PBRENT366,1986-03-19T00:00:00-03:00,19,3,1986,,1986-03-19 00:00:00+00:00,
1986-03-20,EIA366_PBRENT366,1986-03-20T00:00:00-03:00,20,3,1986,,1986-03-20 00:00:00+00:00,
1986-03-21,EIA366_PBRENT366,1986-03-21T00:00:00-03:00,21,3,1986,,1986-03-21 00:00:00+00:00,
1986-03-22,EIA366_PBRENT366,1986-03-22T00:00:00-03:00,22,3,1986,,1986-03-22 00:00:00+00:00,
1986-03-23,EIA366_PBRENT366,1986-03-23T00:00:00-03:00,23,3,1986,,1986-03-23 00:00:00+00:00,
1986-03-24,EIA366_PBRENT366,1986-03-24T00:00:00-03:00,24,3,1986,,1986-03-24 00:00:00+00:00,
1986-03-25,EIA366_PBRENT366,1986-03-25T00:00:00-03:00,25,3,1986,,1986-03-25 00:00:00+00:00,
1986-03-26,EIA366_PBRENT366,1986-03-26T00:00:00-03:00,26,3,1986,,1986-03-26 00:00:00+00:00,
1986-03-27,EIA366_PBRENT366,1986-03-27T00:00:00-03:00,27,3,1986,,1986-03-27 00:00:00+00:00,
1986-03-28,EIA366_PBRENT366,1986-03-28T00:00:00-03:00,28,3,1986,,1986-03-28 00:00:00+00:00,
